Таблица степеней
x^1;x^2;x^3;x^4;x^5;x^6;x^7;x^8;x^9;x^10;
1;1;1;1;1;1;1;1;1;1;
2;4;8;16;32;64;128;256;512;1024;
3;9;27;81;243;729;2187;6561;19683;59049;
4;16;64;256;1024;4096;16384;65536;262144;1048576;
5;25;125;625;3125;15625;78125;390625;1953125;9765625;
6;36;216;1296;7776;46656;279936;1679616;10077696;60466176;
7;49;343;2401;16807;117649;823543;5764801;40353607;282475249;
8;64;512;4096;32768;262144;2097152;16777216;134217728;1073741824;
9;81;729;6561;59049;531441;4782969;43046721;387420489;3486784401;
10;100;1000;10000;100000;1000000;10000000;100000000;1000000000;10000000000;
